Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Christion Jones,WR,Offense,Alabama,70,182,4.63,32.5,8,119,6.91,4.19,,,2015
Matt Jones,RB,Offense,Florida,74,231,4.61,31.5,20,112,,4.2,Washington Commanders,3,2015
Taiwan Jones,ILB,Defense,Michigan State,75,245,4.95,32,19,115,7.25,4.33,,,2015
"Mario Edwards, Jr.",DE,Defense,Florida State,75,279,4.76,32.5,32,120,7.44,4.55,Las Vegas Raiders,2,2015
Eric Kendricks,ILB,Defense,UCLA,73,232,4.61,38,19,124,,,Minnesota Vikings,2,2015
Hau'oli Kikaha,OLB,Defense,Washington,74,253,4.93,,,,,,New Orleans Saints,2,2015
Arie Kouandjio,OG,Offense,Alabama,77,310,5.48,,,,,,Washington Commanders,4,2015
Ben Koyack,TE,Offense,Notre Dame,77,255,4.79,,,,,,Jacksonville Jaguars,7,2015
Tyler Kroft,TE,Offense,Rutgers,77,246,4.75,,17,,,,Cincinnati Bengals,3,2015
Josh Lambo,K,Special Teams,Texas A&M,73,216,5.16,,,,,,,,2015
Jeremy Langford,RB,Offense,Michigan State,73,208,4.42,34.5,,118,7.22,4.32,Chicago Bears,4,2015
Dez Lewis,WR,Offense,Central Arkansas,76,214,4.58,33.5,16,119,7.11,4.28,,,2015
Tony Lippett,WR,Offense,Michigan State,74,192,4.61,36,10,114,6.92,4.13,Miami Dolphins,5,2015
Tyler Lockett,WR,Offense,Kansas State,70,182,4.4,35.5,,121,6.89,4.07,Seattle Seahawks,3,2015
Deon Long,WR,Offense,Maryland,73,192,4.51,34,12,120,6.98,4.27,,,2015
Kyle Loomis,P,Special Teams,Portland State,74,221,5.08,,,,,,,,2015
Derrick Lott,DT,Defense,Tenn-Chattanooga,76,314,4.99,26.5,30,106,7.3,4.44,,,2015
Jerry Lovelocke,QB,Offense,Prairie View,76,248,4.99,31.5,,113,7.3,4.51,,,2015
Donatella Luckett,WR,Offense,Harding,73,211,4.4,34,17,118,7.51,4.5,,,2015
Terrence Magee,RB,Offense,LSU,68,213,4.62,37,22,115,7.52,4.37,,,2015
Craig Mager,CB,Defense,Texas State,71,201,4.44,38,17,130,6.83,4.07,Los Angeles Chargers,3,2015
Greg Mancz,C,Offense,Toledo,76,301,5.08,,,,,,,,2015
Sean Mannion,QB,Offense,Oregon State,78,229,5.14,31,,105,7.29,4.39,Los Angeles Rams,3,2015
Justin Manton,K,Special Teams,La-Monroe,75,196,4.93,,,,,,,,2015
Marcus Mariota,QB,Offense,Oregon,76,222,4.52,36,,121,6.87,4.11,Tennessee Titans,1,2015
Dean Marlowe,S,Defense,James Madison,73,203,4.58,33.5,16,114,7,4.18,,,2015
Ali Marpet,OG,Offense,Hobart & William Smith,76,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers,2,2015
Nick Marshall,CB,Defense,Auburn,73,207,4.54,37.5,12,124,6.96,4.15,,,2015
Josue Matias,OG,Offense,Florida State,77,309,5.52,17.5,,84,8.19,5.12,,,2015
Lorenzo Mauldin,OLB,Defense,Louisville,76,259,4.85,32,23,112,7.47,4.58,New York Jets,3,2015
Vince Mayle,WR,Offense,Washington State,74,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns,4,2015
Joey Mbu,DT,Defense,Houston,75,313,5.54,22.5,,97,8.2,5.01,,,2015
Tre McBride,WR,Offense,William & Mary,73,210,4.41,38,16,122,6.96,4.08,Tennessee Titans,7,2015
Bobby McCain,CB,Defense,Memphis,69,195,4.51,36,17,130,6.8,3.82,Miami Dolphins,5,2015
Ellis McCarthy,DT,Defense,UCLA,77,338,5.21,32,24,109,8.16,5.07,,,2015
Tevin McDonald,S,Defense,East. Washington,71,195,4.63,33,19,112,7.01,4.26,,,2015
Benardrick McKinney,ILB,Defense,Mississippi State,76,246,4.66,40.5,16,121,7.21,4.27,Houston Texans,2,2015
Darrian Miller,OT,Offense,Kentucky,77,307,5.51,25,,97,7.91,4.87,,,2015
John Miller,OG,Offense,Louisville,74,303,5.33,27,29,104,8.2,4.75,Buffalo Bills,3,2015
Ty Montgomery,WR,Offense,Stanford,73,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers,3,2015
Mitch Morse,OG,Offense,Missouri,77,305,5.14,31,36,112,7.6,4.5,Kansas City Chiefs,2,2015
Keith Mumphery,WR,Offense,Michigan State,73,215,4.54,32.5,,121,7.07,4.25,Houston Texans,5,2015
Marcus Murphy,RB,Offense,Missouri,69,198,4.61,29,11,109,,4.4,New Orleans Saints,7,2015
Robert Myers,OG,Offense,Tennessee State,77,326,5.44,27.5,,94,8.1,4.91,Baltimore Ravens,5,2015
J.J. Nelson,WR,Offense,Ala-Birmingham,70,156,4.28,36,,127,7.02,4.15,Arizona Cardinals,5,2015
Steven Nelson,CB,Defense,Oregon State,70,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs,3,2015
Rakeem Nunez-Roches,DT,Defense,Southern Miss,74,307,5.02,34,26,114,7.67,4.69,Kansas City Chiefs,6,2015
Mark Nzeocha,OLB,Defense,Wyoming,74,232,4.56,,24,,,,Dallas Cowboys,7,2015
Nick O'Leary,TE,Offense,Florida State,75,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills,6,2015
Owamagbe Odighizuwa,DE,Defense,UCLA,75,267,4.62,39,25,127,7.36,4.19,New York Giants,3,2015
Cedric Ogbuehi,OT,Offense,Texas A&M,77,306,4.98,,23,,,,Cincinnati Bengals,1,2015
Nate Orchard,DE,Defense,Utah,75,250,4.8,31.5,,115,7.28,4.43,Cleveland Browns,2,2015
Leon Orr,DT,Defense,Florida,77,323,5.16,28,,100,8.26,4.9,,,2015
Trevor Pardula,P,Special Teams,Kansas,76,227,5.12,,,,,,,,2015
DeVante Parker,WR,Offense,Louisville,75,209,4.45,36.5,17,125,,,Miami Dolphins,1,2015
David Parry,DT,Defense,Stanford,73,308,5.38,29,34,103,,,Indianapolis Colts,5,2015
Andrus Peat,OT,Offense,Stanford,79,313,5.18,31,,105,8.01,4.62,New Orleans Saints,1,2015
Breshad Perriman,WR,Offense,Central Florida,74,212,,,,,,,Baltimore Ravens,1,2015
Denzel Perryman,ILB,Defense,Miami (FL),71,236,4.78,32,27,113,,,Los Angeles Chargers,2,2015
Garry Peters,CB,Defense,Clemson,73,191,4.61,32.5,7,119,6.8,4,,,2015
Marcus Peters,CB,Defense,Washington,73,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs,1,2015
Bryce Petty,QB,Offense,Baylor,75,230,4.87,34,,121,6.91,4.13,New York Jets,4,2015
Jordan Phillips,DT,Defense,Oklahoma,77,329,5.17,30,28,105,7.88,4.68,Miami Dolphins,2,2015
Darius Philon,DT,Defense,Arkansas,73,298,5,31,26,107,8,,Los Angeles Chargers,6,2015
Bradley Pinion,P,Special Teams,Clemson,77,229,5.18,,,,,,San Francisco 49ers,5,2015
Terry Poole,OT,Offense,San Diego State,77,307,5.09,31,25,113,7.9,4.66,Seattle Seahawks,4,2015
Jeremiah Poutasi,OG,Offense,Utah,77,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans,3,2015
Cody Prewitt,S,Defense,Mississippi,74,208,4.6,35,11,125,7.12,4.23,,,2015
MyCole Pruitt,TE,Offense,Southern Illinois,74,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings,5,2015
Hayes Pullard,ILB,Defense,USC,73,240,4.78,31,19,110,7.07,4.39,Cleveland Browns,7,2015
Damarious Randall,S,Defense,Arizona State,71,196,4.46,38,14,120,6.83,4.07,Green Bay Packers,1,2015
Thomas Rawls,RB,Offense,Central Michigan,69,215,4.65,35.5,15,116,,,,,2015
Shane Ray,DE,Defense,Missouri,75,245,4.68,,21,,,,Denver Broncos,1,2015
Cedric Reed,DE,Defense,Texas,77,269,4.89,,22,,,,,,2015
Jordan Richards,S,Defense,Stanford,71,211,4.65,32,13,111,6.74,4.22,New England Patriots,2,2015
Bobby Richardson,DT,Defense,Indiana,75,283,5.16,32.5,,106,7.57,4.41,,,2015
Jared Roberts,K,Special Teams,Colorado State,73,210,5.02,,,,,,,,2015
Corey Robinson,OT,Offense,South Carolina,79,324,5.34,,28,,,,Detroit Lions,7,2015
Edmond Robinson,OLB,Defense,Newberry,75,245,4.61,37,20,121,7.49,4.38,Minnesota Vikings,7,2015
Josh Robinson,RB,Offense,Mississippi State,68,217,4.7,32,21,113,,,Indianapolis Colts,6,2015
Quinten Rollins,CB,Defense,Miami (OH),71,195,4.57,36.5,14,122,7.1,4.28,Green Bay Packers,2,2015
Spencer Roth,P,Special Teams,Baylor,76,227,5.06,,,,,,,,2015
Eric Rowe,CB,Defense,Utah,73,205,4.45,39,19,125,6.7,3.97,Philadelphia Eagles,2,2015
Ezell Ruffin,WR,Offense,San Diego State,73,218,4.68,27.5,17,110,7.35,4.58,,,2015
Ryan Russell,DE,Defense,Purdue,76,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys,5,2015
Jake Ryan,OLB,Defense,Michigan,74,240,4.65,34.5,20,120,7.11,4.2,Green Bay Packers,4,2015
Ty Sambrailo,OT,Offense,Colorado State,78,311,5.36,29,23,97,7.54,4.58,Denver Broncos,2,2015
James Sample,S,Defense,Louisville,74,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars,4,2015
Wes Saxton,TE,Offense,South Alabama,75,248,4.65,36,,119,7.29,4.49,,,2015
Brandon Scherff,OT,Offense,Iowa,77,319,5.05,,23,,,,Washington Commanders,1,2015
Ross Scheuerman,WR,Offense,Lafayette,73,204,4.62,33,15,121,7.08,4.11,,,2015
Josh Shaw,CB,Defense,USC,73,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals,4,2015
Adam Shead,OG,Offense,Oklahoma,76,338,5.74,,26,,,,,,2015
Danny Shelton,DT,Defense,Washington,74,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns,1,2015
Austin Shepherd,OT,Offense,Alabama,76,315,5.39,29,17,94,8.04,4.7,Minnesota Vikings,7,2015
JaCorey Shepherd,CB,Defense,Kansas,71,199,4.62,,14,,,,Philadelphia Eagles,6,2015
Jean Sifrin,TE,Offense,Massachusetts,77,245,4.84,33,,114,7.5,4.6,,,2015
Deon Simon,DT,Defense,NW State (LA),76,321,5.12,29.5,35,105,7.92,4.76,New York Jets,7,2015
Blake Sims,QB,Offense,Alabama,71,218,4.57,30.5,,115,,,,,2015
DeAndre Smelter,WR,Offense,Georgia Tech,74,226,4.52,,,,,,San Francisco 49ers,4,2015
Devin Smith,WR,Offense,Ohio State,73,196,4.42,39,10,122,,4.15,New York Jets,2,2015
Derron Smith,S,Defense,Fresno State,70,200,4.61,,,,,,Cincinnati Bengals,6,2015
D'Joun Smith,CB,Defense,Florida Atlantic,70,187,4.37,36,18,124,6.96,4.26,Indianapolis Colts,3,2015
Donovan Smith,OT,Offense,Penn State,78,338,5.27,32,26,109,7.95,4.79,Tampa Bay Buccaneers,2,2015
Preston Smith,DE,Defense,Mississippi State,77,271,4.74,34,24,121,7.07,4.28,Washington Commanders,2,2015
Tye Smith,CB,Defense,Towson,73,195,4.6,36.5,15,124,6.97,3.96,Seattle Seahawks,5,2015
Za'Darius Smith,DE,Defense,Kentucky,76,274,4.83,29,23,113,7.42,4.66,Baltimore Ravens,4,2015
Martrell Spaight,ILB,Defense,Arkansas,73,236,4.81,35,25,120,7.66,,Washington Commanders,5,2015
Jaelen Strong,WR,Offense,Arizona State,74,217,4.44,42,,123,,,Houston Texans,3,2015
J.T. Surratt,DT,Defense,South Carolina,73,304,5.19,30,29,106,7.78,4.71,,,2015
Damian Swann,CB,Defense,Georgia,73,189,4.5,33,,118,,,New Orleans Saints,5,2015
Jaquiski Tartt,S,Defense,Samford,73,221,4.53,,,124,,,San Francisco 49ers,2,2015
J.R. Tavai,OLB,Defense,USC,74,249,4.91,30.5,20,112,,,,,2015
Randall Telfer,TE,Offense,USC,76,250,4.83,,20,,,,Cleveland Browns,6,2015
Shaq Thompson,OLB,Defense,Washington,73,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers,1,2015
Tyrus Thompson,OT,Offense,Oklahoma,77,324,5.35,29,29,97,,4.92,Minnesota Vikings,6,2015
Eric Tomlinson,TE,Offense,Texas-El Paso,78,263,4.98,30.5,19,110,7.46,4.54,,,2015
Laken Tomlinson,OG,Offense,Duke,75,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions,1,2015
Lynden Trail,DE,Defense,Norfolk State,79,269,4.91,32.5,24,117,7.32,4.48,,,2015
Louis Trinca-Pasat,DT,Defense,Iowa,73,290,4.96,32,,105,7.4,4.3,,,2015
Davis Tull,OLB,Defense,Tenn-Chattanooga,74,246,4.57,42.5,26,132,,,New Orleans Saints,5,2015
Max Valles,OLB,Defense,Virginia,77,251,4.83,36.5,,121,7.59,4.37,Las Vegas Raiders,6,2015
Tyler Varga,FB,Offense,Yale,71,222,4.69,,23,,,,,,2015
Zack Wagenmann,DE,Defense,Montana,75,247,4.81,37.5,14,109,7.07,4.26,,,2015
Clive Walford,TE,Offense,Miami (FL),76,251,4.79,35,20,120,7.32,4.57,Las Vegas Raiders,3,2015
Darren Waller,WR,Offense,Georgia Tech,78,238,4.46,37,12,125,7.07,4.25,Baltimore Ravens,6,2015
Leterrius Walton,DT,Defense,Central Michigan,77,319,5.25,27,25,103,7.91,4.78,Pittsburgh Steelers,6,2015
Tony Washington,OLB,Defense,Oregon,76,247,4.99,32.5,17,110,7.2,4.31,,,2015
Trae Waynes,CB,Defense,Michigan State,73,186,4.31,38,19,122,7.06,4.39,Minnesota Vikings,1,2015
DeAndrew White,WR,Offense,Alabama,71,193,4.44,34.5,,118,6.97,4.18,,,2015
Kevin White,WR,Offense,West Virginia,75,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears,1,2015
Kevin White,CB,Defense,TCU,69,183,4.63,35.5,18,121,,,,,2015
Jermaine Whitehead,S,Defense,Auburn,71,197,4.59,37,15,128,6.95,4.11,,,2015
Daryl Williams,OT,Offense,Oklahoma,77,327,5.34,26,27,97,,5.15,Carolina Panthers,4,2015
Karlos Williams,RB,Offense,Florida State,73,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills,5,2015
Leonard Williams,DT,Defense,USC,77,302,4.97,29.5,,106,7.59,4.53,New York Jets,1,2015
Maxx Williams,TE,Offense,Minnesota,76,249,4.78,34.5,17,117,7.3,4.37,Baltimore Ravens,2,2015
P.J. Williams,CB,Defense,Florida State,73,194,4.57,40,12,132,7.08,4.28,New Orleans Saints,3,2015
Trey Williams,RB,Offense,Texas A&M,67,195,4.49,33.5,18,119,6.84,4.12,,,2015
Damien Wilson,ILB,Defense,Minnesota,73,245,4.77,37,22,119,7.21,4.2,Dallas Cowboys,4,2015
Julian Wilson,CB,Defense,Oklahoma,74,205,4.58,36,,125,6.94,4.22,,,2015
Ramik Wilson,ILB,Defense,Georgia,74,237,4.77,35,23,111,,4.51,Kansas City Chiefs,4,2015
Jameis Winston,QB,Offense,Florida State,76,231,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers,1,2015
Cam Worthy,WR,Offense,East Carolina,74,211,4.59,,12,,,,,,2015
Gabe Wright,DT,Defense,Auburn,75,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions,4,2015
T.J. Yeldon,RB,Offense,Alabama,73,226,4.61,36,22,117,7.19,4.22,Jacksonville Jaguars,2,2015
Zach Zenner,FB,Offense,South Dakota State,71,223,4.6,41,25,121,7.08,4.14,,,2015
Mehdi Abdesmad,DE,Defense,Boston Col.,78,284,5.1,29.5,25,108,7.55,4.62,,,2016
Vernon Adams,QB,Offense,Oregon,71,200,4.83,29.5,,114,6.82,4.2,,,2016
Jerell Adams,TE,Offense,South Carolina,77,247,4.64,32.5,,117,7.05,4.31,New York Giants,6,2016
Bralon Addison,WR,Offense,Oregon,69,197,4.66,34.5,13,116,6.95,4.14,,,2016
Roberto Aguayo,K,Special Teams,Florida State,73,207,4.96,,,,,,Tampa Bay Buccaneers,2,2016
Dominique Alexander,ILB,Defense,Oklahoma,73,232,4.64,28.5,17,104,,,,,2016
Mackensie Alexander,CB,Defense,Clemson,70,190,4.43,,11,,,,Minnesota Vikings,2,2016
Vadal Alexander,OT,Offense,LSU,77,326,5.57,24,25,95,8.04,4.9,Las Vegas Raiders,7,2016
Brandon Allen,QB,Offense,Arkansas,73,217,4.84,28,,110,7.06,4.33,Jacksonville Jaguars,6,2016
Jack Allen,C,Offense,Michigan State,73,294,5.29,26.5,23,101,7.9,4.73,,,2016
Geronimo Allison,WR,Offense,Illinois,75,196,4.67,33,,127,7.4,4.28,,,2016
Stephen Anderson,TE,Offense,California,74,230,4.59,38,16,119,,,,,2016
Eli Apple,CB,Defense,Ohio State,73,199,4.4,,13,,,,New York Giants,1,2016
Demarcus Ayers,WR,Offense,Houston,69,182,4.72,33,,123,,,Pittsburgh Steelers,7,2016
Sterling Bailey,DE,Defense,Georgia,76,285,5.23,30,20,111,7.46,4.73,,,2016
Peyton Barber,RB,Offense,Auburn,70,228,4.64,32.5,20,111,7,4.21,,,2016
Jimmy Bean,DE,Defense,Oklahoma State,77,264,4.87,,20,,,,,,2016
Willie Beavers,OT,Offense,West. Michigan,77,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings,4,2016
Vonn Bell,S,Defense,Ohio State,71,199,4.52,,16,,,,New Orleans Saints,2,2016
Caleb Benenoch,OT,Offense,UCLA,77,311,4.98,28,,104,8.15,5.11,Tampa Bay Buccaneers,5,2016
Andrew Billings,DT,Defense,Baylor,73,311,5.05,27.5,31,113,8.05,4.82,Cincinnati Bengals,4,2016
Ronald Blair,DE,Defense,Appalachian State,74,284,5.15,30,32,113,7.95,4.53,San Francisco 49ers,5,2016
Austin Blythe,C,Offense,Iowa,74,298,5.36,27.5,29,99,7.52,4.53,Indianapolis Colts,7,2016
Briean Boddy-Calhoun,CB,Defense,Minnesota,69,193,4.47,35,10,123,7.16,4.22,,,2016
Evan Boehm,C,Offense,Missouri,74,302,5.33,28.5,24,96,7.52,4.69,Arizona Cardinals,4,2016
Devante Bond,OLB,Defense,Oklahoma,73,235,4.7,37.5,21,121,7.07,4.36,Tampa Bay Buccaneers,6,2016
Devontae Booker,RB,Offense,Utah,71,219,4.56,,22,,,,Denver Broncos,4,2016
Joey Bosa,DE,Defense,Ohio State,77,269,4.86,32,24,120,6.89,4.21,Los Angeles Chargers,1,2016
Tyler Boyd,WR,Offense,Pittsburgh,73,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals,2,2016
Trevone Boykin,QB,Offense,TCU,73,212,4.77,32,,110,,4.4,,,2016
James Bradberry,CB,Defense,Samford,73,211,4.5,36,16,124,6.91,4.21,Carolina Panthers,2,2016
Ben Braunecker,TE,Offense,Harvard,75,250,4.73,35.5,20,121,6.9,4.2,,,2016
Jake Brendel,C,Offense,UCLA,75,303,5.01,28,25,108,7.31,4.27,,,2016
Jacoby Brissett,QB,Offense,North Carolina State,76,231,4.94,31,,113,7.17,4.53,New England Patriots,3,2016
Kentrell Brothers,OLB,Defense,Missouri,73,245,4.89,28.5,19,110,6.99,4.11,Minnesota Vikings,5,2016
Anthony Brown,CB,Defense,Purdue,71,192,4.33,35,19,115,7.03,4.19,Dallas Cowboys,6,2016
Beniquez Brown,OLB,Defense,Mississippi State,73,229,4.77,31,18,110,7.07,4.28,,,2016
Chris Brown,WR,Offense,Notre Dame,74,194,4.48,,,,,,,,2016
Lamarcus Brutus,S,Defense,Florida State,73,206,4.76,33,14,114,7.08,4.33,,,2016
Deforest Buckner,DE,Defense,Oregon,79,291,5.05,32,,116,7.51,4.47,San Francisco 49ers,1,2016
Jonathan Bullard,DE,Defense,Florida,75,285,4.93,32,23,116,7.31,4.56,Chicago Bears,3,2016
Aaron Burbridge,WR,Offense,Michigan State,73,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers,6,2016
Artie Burns,CB,Defense,Miami (FL),73,193,4.46,31.5,,,,,Pittsburgh Steelers,1,2016
Juston Burris,CB,Defense,North Carolina State,73,212,4.53,36.5,19,122,7.1,4.4,New York Jets,4,2016
Deon Bush,S,Defense,Miami (FL),73,199,4.64,36,17,123,,,Chicago Bears,4,2016
Vernon Butler,DT,Defense,Louisiana Tech,76,323,5.33,29.5,26,104,7.82,4.76,Carolina Panthers,1,2016
Devon Cajuste,WR,Offense,Stanford,76,234,4.62,36,12,123,6.49,4.2,,,2016
Shilique Calhoun,DE,Defense,Michigan State,76,251,4.82,35,23,115,6.97,4.25,Las Vegas Raiders,3,2016
Taveze Calhoun,CB,Defense,Mississippi State,73,192,4.58,33.5,14,,,,,,2016
De'Vondre Campbell,OLB,Defense,Minnesota,76,232,4.58,34,16,116,,,Atlanta Falcons,4,2016
Maurice Canady,CB,Defense,Virginia,73,193,4.49,38,16,124,7.03,4.09,Baltimore Ravens,6,2016
Leonte Carroo,WR,Offense,Rutgers,73,211,4.5,35.5,14,120,,,Miami Dolphins,3,2016
Tra Carson,RB,Offense,Texas A&M,71,227,4.63,,19,,,,,,2016
Tevin Carter,S,Defense,Utah,73,218,4.48,,19,,,,,,2016
Jeremy Cash,S,Defense,Duke,73,212,4.56,,,,,,,,2016
Joseph Cheek,OG,Offense,Texas A&M,78,295,5.27,,20,,,,,,2016
Kenny Clark,DT,Defense,UCLA,75,314,5.06,28.5,29,102,,4.62,Green Bay Packers,1,2016
Le'Raven Clark,OT,Offense,Texas Tech,77,316,5.16,,18,,,,Indianapolis Colts,3,2016
Corey Coleman,WR,Offense,Baylor,71,194,4.42,40.5,17,129,,,Cleveland Browns,1,2016
Shon Coleman,OT,Offense,Auburn,77,307,5.18,,22,,,,Cleveland Browns,3,2016
Alex Collins,RB,Offense,Arkansas,70,217,4.59,28.5,18,113,,,Seattle Seahawks,5,2016
Maliek Collins,DT,Defense,Nebraska,74,311,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys,3,2016
Jack Conklin,OT,Offense,Michigan State,78,308,5,30,25,103,7.63,4.57,Tennessee Titans,1,2016
Connor Cook,QB,Offense,Michigan State,76,217,4.79,33,,113,7.21,4.28,Las Vegas Raiders,4,2016
Fahn Cooper,OT,Offense,Mississippi,76,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers,5,2016
Pharoh Cooper,WR,Offense,South Carolina,71,203,4.52,31,15,115,,,Los Angeles Rams,4,2016
Marshaun Coprich,RB,Offense,Illinois State,68,207,4.47,34,17,112,7.26,4.58,,,2016
Cody Core,WR,Offense,Mississippi,75,205,4.47,31.5,14,119,,,Cincinnati Bengals,6,2016
Kamalei Correa,DE,Defense,Boise State,75,243,4.69,33,21,108,,,Baltimore Ravens,2,2016
James Cowser,DE,Defense,Southern Utah,75,248,4.82,31.5,21,111,6.8,4.31,,,2016
Brad Craddock,K,Special Teams,Maryland,73,186,4.88,,,,,,,,2016
Su'A Cravens,OLB,Defense,USC,73,226,4.58,27,16,114,,,Washington Commanders,2,2016
Ken Crawley,CB,Defense,Colorado,73,187,4.43,36.5,,119,,,,,2016
Joe Dahl,OT,Offense,Washington State,76,304,5.18,31,28,109,7.64,4.77,Detroit Lions,5,2016
Steven Daniels,ILB,Defense,Boston Col.,71,243,4.86,32,16,112,7.33,4.54,Washington Commanders,7,2016
Sean Davis,CB,Defense,Maryland,73,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers,2,2016
Trevor Davis,WR,Offense,California,73,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers,5,2016
Sheldon Day,DT,Defense,Notre Dame,73,293,5.07,30,21,102,7.44,4.5,Jacksonville Jaguars,4,2016
Taylor Decker,OT,Offense,Ohio State,79,310,5.23,29,20,101,7.7,4.76,Detroit Lions,1,2016
KJ Dillon,S,Defense,West Virginia,73,210,4.53,,11,121,,,Houston Texans,5,2016
Kenneth Dixon,RB,Offense,Louisiana Tech,70,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens,4,2016
Riley Dixon,P,Special Teams,Syracuse,76,221,5.04,,,,,,Denver Broncos,7,2016
Josh Doctson,WR,Offense,TCU,74,202,4.5,41,14,131,6.84,4.08,Washington Commanders,1,2016
Kevin Dodd,DE,Defense,Clemson,77,277,4.86,,,,,,Tennessee Titans,2,2016
Brandon Doughty,QB,Offense,Western Kentucky,75,213,5.22,27,,103,7.49,4.52,Miami Dolphins,7,2016
Kenyan Drake,RB,Offense,Alabama,73,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins,3,2016
Spencer Drango,OT,Offense,Baylor,78,315,5.27,27,30,100,7.88,4.66,Cleveland Browns,5,2016
Jeff Driskel,QB,Offense,Louisiana Tech,76,234,4.56,32,,122,7.19,4.25,San Francisco 49ers,6,2016
Thomas Duarte,TE,Offense,UCLA,74,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins,7,2016
Lachlan Edwards,P,Special Teams,Sam Houston State,76,209,4.98,,,,,,,,2016
Parker Ehinger,OT,Offense,Cincinnati,78,310,5.26,27.5,,97,,,Kansas City Chiefs,4,2016
Deandre Elliott,CB,Defense,Colorado State,73,188,4.55,41,,125,6.93,3.94,,,2016
Ezekiel Elliott,RB,Offense,Ohio State,73,225,4.47,32.5,,118,,,Dallas Cowboys,1,2016
Tyler Ervin,RB,Offense,San Jose State,70,192,4.41,39,17,130,,,Houston Texans,4,2016
Kyler Fackrell,OLB,Defense,Utah State,77,245,4.72,34.5,15,121,,,Green Bay Packers,3,2016
Ka'Imi Fairbairn,K,Special Teams,UCLA,71,183,4.96,,,,,,,,2016
Jason Fanaika,DE,Defense,Utah,74,271,4.92,35.5,23,113,7.06,4.39,,,2016
Travis Feeney,OLB,Defense,Washington,76,230,4.5,40,,130,7.2,4.42,Pittsburgh Steelers,6,2016
Josh Ferguson,RB,Offense,Illinois,69,198,4.48,34.5,21,120,,,,,2016
Leonard Floyd,OLB,Defense,Georgia,78,244,4.6,39.5,,127,,,Chicago Bears,1,2016
Josh Forrest,ILB,Defense,Kentucky,75,249,4.91,30.5,11,118,,,Los Angeles Rams,6,2016
D.J. Foster,WR,Offense,Arizona State,70,193,4.57,35.5,14,117,6.75,4.07,,,2016
Kavon Frazier,S,Defense,Central Michigan,73,217,4.53,,18,,,,Dallas Cowboys,6,2016
Kris Frost,OLB,Defense,Auburn,74,240,4.97,29,,113,,,,,2016
Kendall Fuller,CB,Defense,Virginia Tech,71,187,4.48,,15,,,,Washington Commanders,3,2016
Will Fuller,WR,Offense,Notre Dame,73,186,4.32,33.5,10,126,6.93,4.27,Houston Texans,1,2016
Joshua Garnett,OG,Offense,Stanford,76,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers,1,2016
Keyarris Garrett,WR,Offense,Tulsa,75,220,4.53,36.5,14,128,7.3,4.33,,,2016
Graham Glasgow,C,Offense,Michigan,78,307,5.13,25,23,106,7.63,4.63,Detroit Lions,3,2016
Jared Goff,QB,Offense,California,76,215,4.82,27,,110,7.17,4.47,Los Angeles Rams,1,2016
B.J. Goodson,OLB,Defense,Clemson,73,242,4.69,34.5,30,118,7.05,4.51,New York Giants,4,2016
Adam Gotsis,DT,Defense,Georgia Tech,76,287,4.88,,,,,,Denver Broncos,2,2016
T.J. Green,S,Defense,Clemson,74,209,4.34,35.5,13,129,,,Indianapolis Colts,2,2016
Darrell Greene,OG,Offense,San Diego State,75,321,5.2,21.5,28,98,8.07,4.98,,,2016
David Grinnage,TE,Offense,North Carolina State,77,248,4.9,29.5,,106,,,,,2016
Glenn Gronkowski,FB,Offense,Kansas State,74,239,4.71,33,17,120,7.1,4.45,,,2016
Christian Hackenberg,QB,Offense,Penn State,76,223,4.78,31,,114,7.04,4.33,New York Jets,2,2016
